iso3,country,measure,measure_name,year,year_date,obs_value
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,9.1
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2424
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,36.3
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,8
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2130
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,28.5
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2822
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,31.9
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,13.2
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,3490
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,31.9
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.4
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,3012
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,31.9
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,9.8
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,2363
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,31.9
KWT,Kuwait,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,9.3
KWT,Kuwait,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,2154
KWT,Kuwait,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,31.9
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,7.4
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,611
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,10
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,7.2
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,605
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,11.7
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,6.6
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,532
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,11.6
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,4.6
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,282
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,14.6
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,5.2
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,330
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,14.6
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,5
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,318
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,14.6
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,4.4
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,274
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,14.6
LBN,Lebanon,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,4.2
LBN,Lebanon,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,240
LBN,Lebanon,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,14.6
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,3.8
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,26
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,3.7
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,26
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,3.7
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,25
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,4
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,25
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,4.7
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,30
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,4.3
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,27
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,5.5
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,35
LBR,Liberia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,5.2
LBR,Liberia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,34
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,2.8
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,267
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,2.6
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,263
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,205
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,98
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,125
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,109
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,119
LBY,Libya,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,2.3
LBY,Libya,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,116
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,2.8
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,306
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,2.9
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,324
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,2.9
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,323
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,3.8
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,321
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,3.6
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,334
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,3.1
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,347
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,3.4
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,387
LCA,Saint Lucia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,3.3
LCA,Saint Lucia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,393
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,38.7
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,67726
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,36.5
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,64014
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,38.8
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,67692
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,34.3
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,58957
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,35.9
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,61638
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,35.9
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,62787
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,35.4
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,62824
LIE,Liechtenstein,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,35.5
LIE,Liechtenstein,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,63422
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,15.7
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,676
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,7.3
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,15.9
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,696
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,7.9
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,16.3
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,705
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,8.6
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,16.6
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,683
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,8.8
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,17.1
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,729
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,8.8
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,16.1
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,633
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,8.8
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,16
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,609
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,8.8
LKA,Sri Lanka,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,16
LKA,Sri Lanka,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,637
LKA,Sri Lanka,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,8.8
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,16
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,176
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,18.6
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,199
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,18.7
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,195
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,18.5
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,175
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,19.4
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,186
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,18.5
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,179
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,15.6
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,152
LSO,Lesotho,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,15.8
LSO,Lesotho,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,157
